YEAR,NTRT,ARM,NET_PRIMARY_PRODUCTION,STEM_MASS_DENSITY,PLANT_DENSITY,STEM_N_CONCENTRATION,N_ASSIMILATED,site_name,site_lon,site_lat
2012,5,3,347,105.5,59066,7.36,2.55,site_30,-89.72,45.52
2012,10,1,458.8,117.3,82139,8.15,3.74,site_31,-89.73,45.53
2012,10,2,383.6,81.3,71121,8.92,3.42,site_32,-89.74,45.54
2012,10,3,497.1,180.8,66600,7.89,3.92,site_33,-89.75,45.55
2012,15,1,328.3,92.2,75942,8.65,2.84,site_34,-89.76,45.56
2012,15,2,237.6,86.1,75320,8.65,2.06,site_35,-89.77,45.57
2012,15,3,390.4,114.5,59366,7.92,3.09,site_36,-89.78,45.58
2012,20,1,150.4,79.2,46184,8.08,1.22,site_37,-89.79,45.59
2012,20,2,118.4,98.6,46029,9.07,1.07,site_38,-89.8,45.6
2012,20,3,251.4,122.1,40683,9.04,2.27,site_39,-89.81,45.61
2012,25,1,244.5,100.6,82874,8.58,2.1,site_40,-89.82,45.62
2012,25,2,465.1,268.8,54546,9.58,4.46,site_41,-89.83,45.63
2012,25,3,162.3,109.7,54847,7.97,1.29,site_42,-89.84,45.64
2013,C,1,540.7,178.7,50026,9.73,5.26,site_43,-89.85,45.65
2013,C,2,341.7,126.7,57229,11.88,4.06,site_44,-89.86,45.66
2013,C,3,318.6,99,49507,10.31,3.28,site_45,-89.87,45.67
2013,0,1,176.3,63,55149,8.52,1.5,site_46,-89.88,45.68
2013,0,2,148.7,81.8,54546,10.09,1.5,site_47,-89.89,45.69
2013,0,3,154.2,113.7,49724,9.07,1.4,site_48,-89.9,45.7
2013,5,1,184.4,73.6,60573,9.84,1.81,site_49,-89.91,45.71
2013,5,2,218,62,72326,9.12,1.99,site_50,-89.92,45.72
2013,5,3,201.6,60.4,49724,8.85,1.78,site_51,-89.93,45.73
2013,10,1,184,81.5,87719,8.83,1.63,site_52,-89.94,45.74
2013,10,2,264.7,110.3,55149,10.43,2.76,site_53,-89.95,45.75
2013,10,3,115.6,58.2,50930,8.31,0.96,site_54,-89.96,45.76
2013,15,1,183.4,96.5,58765,8.81,1.62,site_55,-89.97,45.77
2013,15,2,110,64.7,50312,11.44,1.26,site_56,-89.98,45.78
2013,15,3,130.9,68.9,38574,10.4,1.36,site_57,-89.99,45.79
2013,20,1,154.3,45.2,42155,9.41,1.45,site_58,-90,45.8
2013,20,2,113.6,95.7,31171,9.92,1.13,site_59,-90.01,45.81
2013,20,3,175.7,65.3,24711,9.96,1.75,site_60,-90.02,45.82
2013,25,1,260.3,92.4,44601,10.29,2.68,site_61,-90.03,45.83
2013,25,2,87.3,39.4,55149,11.22,0.98,site_62,-90.04,45.84
2013,25,3,117.7,51.5,27725,9.7,1.14,site_63,-90.05,45.85
2014,C,1,272,92.9,50026,8.76,2.38,site_64,-90.06,45.86
2014,C,2,202.3,96.7,63852,9.37,1.9,site_65,-90.07,45.87
2014,C,3,222.9,87.7,42793,9.25,2.06,site_66,-90.08,45.88
2014,0,1,109.2,61.1,52436,8.63,0.94,site_67,-90.09,45.89
2014,0,2,225.7,73.2,53943,9.16,2.07,site_68,-90.1,45.9
2014,0,3,269,130.9,49121,7.97,2.14,site_69,-90.11,45.91
2014,5,1,184.1,63.4,43094,7.79,1.44,site_70,-90.12,45.92
2014,5,2,207.1,93.5,68191,8.46,1.75,site_71,-90.13,45.93
2014,5,3,159.1,77.5,45806,8.86,1.41,site_72,-90.14,45.94
2014,10,1,417.5,155.7,55751,8.03,3.35,site_73,-90.15,45.95
2014,10,2,154.8,72.3,37067,9.62,1.49,site_74,-90.16,45.96
2014,10,3,143.5,92.7,35736,8.93,1.28,site_75,-90.17,45.97
2014,15,1,61.5,65.9,30437,9.23,0.57,site_76,-90.18,45.98
2014,15,2,89.7,63.7,30739,10.47,0.94,site_77,-90.19,45.99
2014,15,3,55,58.4,27986,7.86,0.43,site_78,-90.2,46
2014,20,1,245.6,70.7,34355,12.47,3.06,site_79,-90.21,46.01
2014,20,2,136.6,82.9,33149,9.05,1.24,site_80,-90.22,46.02
2014,20,3,87.6,43.6,20191,10.7,0.94,site_81,-90.23,46.03
2014,25,1,211.4,59.3,31341,12.44,2.63,site_82,-90.24,46.04
2014,25,2,136.1,56.8,30136,9.99,1.36,site_83,-90.25,46.05
2014,25,3,113.2,44.9,21095,8.78,0.99,site_84,-90.26,46.06
2015,C,1,381.7,124,59669,8.87,3.38,site_85,-90.27,46.07
2015,C,2,372.9,139.4,56408,8.86,3.31,site_86,-90.28,46.08
2015,C,3,262.8,92,36790,9.39,2.47,site_87,-90.29,46.09
2015,0,1,292,135.1,51834,7.77,2.27,site_88,-90.3,46.1
2015,0,2,464.1,189.5,52135,6.83,3.17,site_89,-90.31,46.11
2015,0,3,255.2,155.1,44601,7.23,1.84,site_90,-90.32,46.12
2015,5,1,344.6,81.2,44944,8.39,2.89,site_91,-90.33,46.13
2015,5,2,246.1,107.2,51231,7.56,1.86,site_92,-90.34,46.14
2015,5,3,147.8,74.3,43712,8.46,1.25,site_93,-90.35,46.15
2015,10,2,70.4,49.2,28930,10.4,0.73,site_94,-90.36,46.16
2015,10,3,142.9,66.8,24410,8.94,1.28,site_95,-90.37,46.17
2015,15,1,159.9,77.8,24410,7.65,1.22,site_96,-90.38,46.18
2015,15,2,123.1,50.4,25314,9.39,1.16,site_97,-90.39,46.19
2015,15,3,39.4,42.4,28930,10.12,0.4,site_98,-90.4,46.2
2015,20,1,251.4,69.8,47916,9.5,2.39,site_99,-90.41,46.21
2015,20,2,79.7,51.5,35862,8.29,0.66,site_100,-90.42,46.22
2015,20,3,62.6,29.5,25013,8.43,0.53,site_101,-90.43,46.23
2015,25,1,312.1,81,36464,9.3,2.9,site_102,-90.44,46.24
2015,25,2,146.5,47.7,34054,9.47,1.39,site_103,-90.45,46.25
2015,25,3,82.8,33.2,21999,9.26,0.77,site_104,-90.46,46.26
